Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Belarus;BLR;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31.6304347826087;36.3654822335025;29.9409880290002;28.7417114898314;27.723455606003;27.2144044925442;25.9043438755499;27.0587667676559;25.3401651010532;26.8710548994946;24.6783838275634;28.2128169988623;29.2698762597066;30.250762674224;32.4134847792902;34.6577822535411;33.9503611411595;31.7738362587998;30.2074804270194;25.4492994190304;27.6224227639515;28.2546964798114;27.410400205909;28.110499205426;29.4170537971155;29.3216054007539;28.1637805187554;29.1907429875098;..
Belarus;BLR;Number of infant deaths;SH.DTH.IMRT;..;..;..;..;..;..;..;..;..;..;2566;2505;2448;2389;2317;2228;2119;1996;1876;1769;1676;1591;1509;1426;1338;1246;1153;1060;968;881;803;740;690;648;611;577;544;512;481;454;429;407;387;368;349;329;309;288;268;..
Belarus;BLR;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.6736276175404;91.6436202812547;91.6138535785813;91.5843988803145;92.1099801334363;92.6427863842847;93.1827199172257;93.7296754069221;94.2835204276443;94.8442374766767;95.4109795671211;95.9850888293028;96.5668357378464;97.1560728848175;97.7526376167495;97.7649765159934;97.7777512941361;97.7909519750284;..;..;..
Belarus;BLR;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;9.23677686212499;9.42405365115816;9.60064344073312;9.79146562193604;10.0039458415682;10.2161572148491;10.4447549280205;10.6448099215605;10.7545380458969;10.750642094905;10.6568772828742;10.4651984874087;10.235954919326;10.0543349250446;9.96812298912901;9.98870466512583;10.0739103297929;10.2190401530134;10.4187127525125;10.6717732225779;11.0121479643772;11.399290194709;11.7961916017431;12.1491160078395;12.428842241135;12.7389221126481;12.9499048593751;13.1048315308736;13.269639376017;13.4789566709942;13.799069062614;14.1519176788078;14.4784789293782;14.6858973732389;14.7248383407473;14.7198720421382;14.5714235988235;14.3406727385536;14.1197237148304;13.9641491059887;13.95593564531;14.0034040398656;14.0930031773737;14.2029753804576;14.3228140109835;14.4157470274919;14.5751252006432;14.8451481743098;15.2008413514816;..
Belarus;BLR;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;62.9924610252262;63.4975276393939;63.9567198859291;64.3767873640646;64.7713297810312;65.0327742034651;65.3748971896332;65.7661063200464;66.1429908188041;66.4612819828781;66.7445711997309;66.9495595421002;67.0791654849184;67.1574366830433;67.1921295101658;67.0322230134219;66.873768385576;66.7221328866145;66.5640228348366;66.3980497154308;66.1543282480695;65.9541334764053;65.825351769149;65.8029928105552;65.9054311300856;66.2181815901139;66.5891161842565;67.0216019338842;67.500111089425;67.9953730041801;68.297748710913;68.5976689945118;68.9144958253416;69.2712335729944;69.6770830805991;69.9880727755085;70.3673165434578;70.7398029484214;71.0152661591799;71.1401343485015;70.9774176554807;70.684979132522;70.2928931121814;69.8574440439643;69.4136283541907;69.0701098908777;68.7169869180976;68.2889087752101;67.7628384969718;..
Belarus;BLR;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;27.7707621126488;27.078418709448;26.4426366733378;25.8317470139994;25.2247243774006;24.7510685816858;24.1803478823463;23.5890837583931;23.102471135299;22.7880759222169;22.598551517395;22.585241970491;22.6848795957556;22.7882283919121;22.8397475007052;22.9790723214522;23.0523212846311;23.0588269603721;23.0172644126509;22.9301770619913;22.8335237875533;22.6465763288858;22.3784566291079;22.0478911816053;21.6657266287794;21.042896297238;20.4609789563684;19.8735665352422;19.230249534558;18.5256703248257;17.9031822264731;17.2504133266803;16.6070252452802;16.0428690537666;15.5980785786535;15.2920551823533;15.0612598577187;14.919524313025;14.8650101259897;14.8957165455099;15.0666466992094;15.3116168276124;15.6141037104449;15.9395805755781;16.2635576348258;16.5141430816303;16.7078878812592;16.8659430504801;17.0363201515465;..
Belarus;BLR;Population growth (annual %);SP.POP.GROW;0.83254242697463;0.801903541421469;0.740577073484473;0.649396280155014;0.528950660255249;0.468634364965726;0.551023964944481;0.653046348666908;0.617512036032895;0.613722215515372;0.692401877498625;0.677412012600594;0.683014021783473;0.678380569482227;0.653761443403052;0.67939116352749;0.674806569806003;0.286405805377518;0.295421189743138;0.186649693167965;0.0490604925701611;0.215580681238814;0.22488398624416;-0.117267676880397;-0.323196990602574;-0.334086976751416;-0.424126492658251;-0.475578029027548;-0.420607218355333;-0.471131334643547;-0.512966688341309;-0.636565666436346;-0.699809190918934;-0.682169472243919;-0.683005560010688;-0.612296198031047;-0.458847535622636;-0.345415054298517;-0.222960730145107;-0.170360662064171;-0.18362402269138;-0.0916374821376228;0.0158685786206804;0.0899025577714443;0.159300801922472;0.125511109801562;-0.0344214189254713;-0.155570407004577;-0.694662243115478;..
Belarus;BLR;Population density (people per sq. km of land area);EN.POP.DNST;44.9397357523171;45.3015578781305;45.6382961940446;45.9356339972392;46.1792545848945;46.3961743245908;46.6525340169592;46.9581936501676;47.249063301124;47.5399329520805;47.8702425557089;48.1956221652534;48.5259317688819;48.8562413725104;49.1766909879708;49.5119305856833;49.8471701833958;49.990140011832;50.1380398343522;50.2317097219483;50.2563596923684;50.3648195622165;50.4782094261487;50.4190494971406;50.2563596923684;50.0887398935121;49.8767501478998;49.6401104318675;49.4317590218892;49.1994182606981;48.9476878327746;48.6394911995267;48.3002958142287;47.9766579557221;47.6453926933886;47.3382158698866;47.1215032035485;46.9590192212913;46.8729168721033;46.7746821094135;46.6865704006702;46.6438075994283;46.6516697222387;46.6786764742109;46.7519435603859;46.808353203145;46.7917828464456;46.7213469307321;..;..
Belarus;BLR;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.6;12.1;11.1;10.3;9.7;9.3;7.5;8.9;9.3;8.7;8.5;8;8.5;8.2;7;6.6;6.8;6.2;5.9;5.2;5.2;5.5;..
Belgium;BEL;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;25923724170.2172;32385642502.5499;41740297784.9102;48848149789.9646;57297047840.3074;62432331154.9622;71995892611.6843;87876295184.7677;100274921752.024;106815492944.069;87527445070.8673;76508923841.6445;72403789606.9312;69822868248.6803;72671689623.6423;101592488790.581;127119242389.026;138880082865.959;140125006352.801;175509301172.539;180176650635.09;200574240566.203;193747863728.724;213407065989.976;249460475588.801;240920818496.59;218225838350.528;222792566295.932;221429570421.104;203030386810.67;200876117538.463;217879872735.549;267959795254.492;309744120510.496;322777532680.723;340779905096.764;392445401310.507;431114805281.28;396535524718.086;395608985746.566;422121776931.648;410624477206.561;432711860317.898;442766292828.803;381014438943.048;391079446374.669;413467560827.551;446775934763.642;438976108709.082;..
Belgium;BEL;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;3.10513719005137;6.00190383318638;6.4966563300983;1.37243284937585;-1.49735031205394;5.50850311301363;-0.0457295670106816;2.74535150087345;1.74392506807939;-0.595114813273355;-2.54408464040594;-0.226265408833726;0.816224738300448;3.19222005205066;2.92678673757329;4.75875494297868;3.03414289034116;5.69175165387873;3.18189857722287;2.55260970718905;1.76353685266693;2.02204387448053;0.458071793949074;3.71209906094967;1.52876417036842;0.275608660142225;3.2976663303605;1.76810012121338;2.14491369971222;2.44035099211453;-0.331634547333124;1.48773076750138;-0.0749187404656624;1.94486033710493;0.756488333580336;1.08663322631581;2.81648795652625;-2.09894820389739;-2.19238679666577;0.505034765583986;-2.60356814838238;2.6128011718169;0.523549113396356;1.19981615046684;1.7419602955699;1.12333049279071;0.86924280553238;0.491982587145202;1.97033999725254;..
Belgium;BEL;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.46908569;24.66787338;26.27672577;26.23505211;25.31751633;25.51486778;25.68483734;26.07187271;24.50504875;23.93761826;23.95775604;23.99921417;23.55820847;24.02310753;24.18103409;24.2561264;23.93047523;24.07197762;24.21545982;..;..
Belgium;BEL;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;46;..
Belgium;BEL;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.13000011444092;2.19000005722046;2.19000005722046;2.14000010490417;2.30999994277954;2.20000004768372;2.15000009536743;2.26999998092651;2.3199999332428;2.27999997138977;2.00999999046326;2.08999991416931;2.08999991416931;2.24000000953674;2.29999995231628;2.40000009536743;2.26999998092651;2.07999992370605;2.27999997138977;2.40000009536743;1.87999999523163;2.0699999332428;2.26999998092651;2.35999989509583;2.38000011444092;2.33999991416931;2.49000000953674;2.23000001907349;2.0699999332428;..
Belgium;BEL;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.8899998664856;5.98999977111816;6.15999984741211;6.17999982833862;6.09999990463257;6.19999980926514;6.09999990463257;6.13000011444092;6.01000022888184;6.17000007629395;6.28999996185303;5.46999979019165;5.67000007629395;6.26999998092651;6.44999980926514;6.42999982833862;6.26999998092651;5.90000009536743;6.26000022888184;6.17000007629395;5.98999977111816;5.76999998092651;6.01000022888184;5.6100001335144;5.96000003814697;5.71000003814697;5.44000005722046;5.1399998664856;4.98999977111816;..
Belgium;BEL;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.44999980926514;4.5;4.57999992370605;4.55999994277954;4.57999992370605;4.59000015258789;4.48999977111816;4.53999996185303;4.46000003814697;4.53000020980835;4.48999977111816;4.03999996185303;4.13000011444092;4.53000020980835;4.65000009536743;4.67000007629395;4.51000022888184;4.19999980926514;4.46999979019165;4.46999979019165;4.13000011444092;4.09000015258789;4.30000019073486;4.1100001335144;4.30000019073486;4.15000009536743;4.09000015258789;3.78999996185303;3.64000010490417;..
Belgium;BEL;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;2.90000009536743;2.63000011444092;2.89000010490417;2.6800000667572;2.75;2.66000008583069;2.24000000953674;2.39000010490417;1.9099999666214;1.37999999523163;1.78999996185303;1.72000002861023;2.22000002861023;2.03999996185303;1.95000004768372;1.86000001430511;1.54999995231628;1.49000000953674;1.35000002384186;1.29999995231628;1.16999995708466;1.36000001430511;1.22000002861023;1.17999994754791;1.25;1.1599999666214;0.990000009536743;0.920000016689301;..
Belgium;BEL;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31.2099990844727;30.6299991607666;29.4599990844727;28.8799991607666;28.25;27.6299991607666;27.5499992370605;27.25;25.7700004577637;25.8099994659424;25.4899997711182;25.7800006866455;24.9200000762939;24.9400005340576;24.6900005340576;24.6900005340576;24.4300003051758;24.6700000762939;23.4699993133545;23.3799991607666;23.2299995422363;21.7600002288818;21.7000007629395;21.3899993896484;21.4300003051758;21.2600002288818;20.7600002288818;21.0599994659424;20.8400001525879;..
Belgium;BEL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;65.8000030517578;66.4800033569336;67.9100036621094;68.2300033569336;69.0699996948242;69.620002746582;69.8000030517578;70.5199966430664;71.8399963378906;72.2799987792969;73.129997253418;72.4300003051758;73.3600006103516;72.8399963378906;73.2799987792969;73.3499984741211;73.7200012207031;73.7799987792969;75.0400009155273;75.2699966430664;75.4700012207031;77.0699996948242;76.9400024414063;77.3899993896484;77.3899993896484;77.4899978637695;78.0800018310547;77.9400024414063;78.2399978637695;..
Belgium;BEL;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;26.50896;..;..;..;..;..;..;..;..;26.60909;..;..;..;..;19.63713;20.98051;20.21047;20.837;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.35235;23.1117;23.53562;23.81164;..;..;..;..
Belgium;BEL;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;46.05089;46.35818;44.06215;47.95441;48.52502;50.3638;50.17531;51.62221;..;..;..;49.96591;49.57968;49.80667;..;..;..;..;45.45689;46.5633;45.61383;44.67646;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42.13146;..;..;..;..;..;..;..
Belgium;BEL;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;16.07792;15.93583;16.62011;18.92186;19.44842;18.59612;18.77643;18.39242;..;..;..;19.14323;19.06874;19.52517;..;..;..;..;17.38212;20.43844;20.497;21.45639;..;..;..;..;..;..;..;..;21.69712;..;..;21.31581;22.42587;22.16835;21.9973;..;21.84376;22.49618;22.12875;22.2845;..;..;..;..
Belgium;BEL;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45.5728111336882;45.937622936705;44.697380428065;44.4212071163828;43.8128230398056;42.6348525059249;43.0371850255112;41.4436065241409;42.5564419939957;40.8989362902799;43.5309136698259;40.5934156846885;40.2935344941736;42.1013518104548;44.3987233629884;43.579571630894;44.8411007538412;45.9131579567486;45.5420739156994;45.1719874254131;41.5945806757549;41.0067723774795;39.9583272564328;39.8317273338178;39.6091333260395;..
Belgium;BEL;Number of infant deaths;SH.DTH.IMRT;2707;2519;2334;2157;1996;1855;1734;1633;1546;1468;1394;1326;1264;1209;1163;1124;1090;1058;1026;996;965;925;872;811;747;688;637;598;568;544;524;508;495;486;480;476;473;470;465;459;452;442;430;416;400;384;368;354;340;..
Belgium;BEL;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;99.4833108435927;99.4836738025257;99.4840436142335;99.4844201473851;99.4847830158582;99.4851600970339;99.4855276542864;99.485901788448;99.4860798776;99.4860789823421;99.4860712773164;99.4860703905843;99.4860649540609;99.4860675734247;99.486064028335;99.4860616896739;99.4860576241743;99.486060200783;..;..;..
Belgium;BEL;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;13.629285326664;13.770816125625;13.8777097801294;13.9673664361005;14.0473409331914;14.2098794081785;14.3688263342371;14.4913891835304;14.5247132314909;14.4450574754572;14.3742500449366;14.1894031683476;13.9632830464706;13.8005935776078;13.7596255482486;13.909766408804;14.1619399717711;14.4689939371545;14.758938118927;14.9914995626862;15.2508729317208;15.4550147889965;15.6199122533249;15.7724968070344;15.9289752270328;16.1447257249633;16.3524403721556;16.5479683654839;16.7210360442938;16.8664893411643;17.0084288051025;17.1213187604108;17.2065216807089;17.2626889566214;17.291056336439;17.3149802603236;17.2950927556272;17.2624990745687;17.2651506361914;17.334027258535;17.4337627349848;17.5930177446682;17.7871651349752;17.9771720232834;18.1423094027785;18.37185871229;18.5840790882601;18.7887437383395;19.0065660669321;..
Belgium;BEL;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;63.0385879641415;63.1143216347397;63.2463343147723;63.4503058370661;63.7273621702761;63.9243649957523;64.1884601499323;64.5232185949638;64.9328009269384;65.4132158340338;65.8708202909299;66.3814037540001;66.8836053781214;67.2992461114166;67.5822143485384;67.6069356407013;67.5367714617831;67.3995433285605;67.2390847616315;67.0824212635251;66.9023437052546;66.715267092481;66.523400200461;66.3409387176089;66.1818097926579;65.9813141789382;65.8344181398892;65.7301696472868;65.6458602303621;65.5677043635242;65.5524134610083;65.5291882157882;65.5082929009144;65.5152323204025;65.5588768097048;65.5871971072016;65.6696398023776;65.7652579267481;65.814341515699;65.7832315041066;65.6475077341236;65.4689095291284;65.2584286062527;65.0459829229075;64.8535339486213;64.6114376604001;64.3794416479243;64.1558335012748;63.935230890395;..
Belgium;BEL;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;23.3321267091945;23.1148622396353;22.8759559050984;22.5823277268334;22.2252968965325;21.8657555960692;21.4427135158306;20.9853922215059;20.5424858415707;20.141726690509;19.7549296641335;19.4291930776523;19.1531115754081;18.9001603109756;18.658160103213;18.4832979504946;18.3012885664458;18.1314627342851;18.0019771194416;17.9260791737887;17.8467833630246;17.8297181185225;17.8566875462141;17.8865644753567;17.8892149803093;17.8739600960985;17.8131414879552;17.7218619872292;17.6331037253441;17.5658062953114;17.4391577338892;17.349493023801;17.2851854183767;17.2220787229761;17.1500668538562;17.0978226324748;17.0352674419952;16.9722429986832;16.9205078481097;16.8827412373583;16.9187295308917;16.9380727262033;16.9544062587721;16.9768450538092;17.0041566486002;17.0167036273099;17.0364792638156;17.0554227603857;17.0582030426729;..
Belgium;BEL;Population growth (annual %);SP.POP.GROW;0.182247071467749;0.391585907459382;0.314658765693604;0.314633664597999;0.288978161128393;0.178674447005659;0.123479645392964;0.0932999598130252;0.0898825512632337;0.110211165985901;-0.0026371543402261;-0.027176883483947;-0.00794447069062125;-0.00150170778678296;0.029786422643661;0.0356488507832359;0.0852521408125053;0.317926245358661;0.363247985870165;0.298235706313592;0.371593165668169;0.405713495856337;0.390638517826929;0.308197073686726;0.209436838020324;0.1953931762382;0.241991884983082;0.213527650670943;0.229189103029716;0.242517956221334;0.343951157623668;0.448268894821562;0.418641508069053;0.432788248129175;0.550055708089009;0.659558214980699;0.734330830765919;0.789976845480149;0.804599572619861;0.913639391631709;1.3010029017038;0.620163579337378;0.471340143966627;0.44392928847521;0.579446241677791;0.506300002451376;0.385228018372369;0.455184695275022;0.65984363619709;..
